SNo_Concat,SNo,Name,Symbol,Date,Year,High,Low,Open,Close,Volume,Marketcap
47-Bitcoin,47,Bitcoin,BTC,14/06/2013,2013,105,98,104,100,0,1128709292
48-Bitcoin,48,Bitcoin,BTC,15/06/2013,2013,104,98,100,100,0,1129245604
49-Bitcoin,49,Bitcoin,BTC,16/06/2013,2013,102,99,100,100,0,1124306272
50-Bitcoin,50,Bitcoin,BTC,17/06/2013,2013,102,99,100,102,0,1149418485
51-Bitcoin,51,Bitcoin,BTC,18/06/2013,2013,111,101,102,107,0,1214216070
52-Bitcoin,52,Bitcoin,BTC,19/06/2013,2013,110,106,107,108,0,1224193838
53-Bitcoin,53,Bitcoin,BTC,20/06/2013,2013,114,108,108,110,0,1246104920
54-Bitcoin,54,Bitcoin,BTC,21/06/2013,2013,115,108,111,110,0,1239214238
55-Bitcoin,55,Bitcoin,BTC,22/06/2013,2013,110,108,110,108,0,1226110328
56-Bitcoin,56,Bitcoin,BTC,23/06/2013,2013,109,106,108,108,0,1218626490
57-Bitcoin,57,Bitcoin,BTC,24/06/2013,2013,108,101,108,103,0,1163935726
58-Bitcoin,58,Bitcoin,BTC,25/06/2013,2013,106,101,102,104,0,1178086140
59-Bitcoin,59,Bitcoin,BTC,26/06/2013,2013,105,103,103,104,0,1179105200
60-Bitcoin,60,Bitcoin,BTC,27/06/2013,2013,104,101,104,101,0,1150468023
61-Bitcoin,61,Bitcoin,BTC,28/06/2013,2013,102,92,102,95,0,1073887457
62-Bitcoin,62,Bitcoin,BTC,29/06/2013,2013,100,93,95,95,0,1078198524
63-Bitcoin,63,Bitcoin,BTC,30/06/2013,2013,98,94,95,97,0,1096957771
64-Bitcoin,64,Bitcoin,BTC,01/07/2013,2013,98,86,98,88,0,1000065296
65-Bitcoin,65,Bitcoin,BTC,02/07/2013,2013,92,88,88,90,0,1024082228
66-Bitcoin,66,Bitcoin,BTC,03/07/2013,2013,91,77,90,78,0,881233116
67-Bitcoin,67,Bitcoin,BTC,04/07/2013,2013,83,72,79,81,0,915618609
68-Bitcoin,68,Bitcoin,BTC,05/07/2013,2013,80,66,80,68,0,778411179
69-Bitcoin,69,Bitcoin,BTC,06/07/2013,2013,75,67,69,70,0,799741619
70-Bitcoin,70,Bitcoin,BTC,07/07/2013,2013,75,67,69,75,0,848838979
71-Bitcoin,71,Bitcoin,BTC,08/07/2013,2013,80,73,76,77,0,871457940
72-Bitcoin,72,Bitcoin,BTC,09/07/2013,2013,78,73,76,77,0,873841849
73-Bitcoin,73,Bitcoin,BTC,10/07/2013,2013,87,76,77,87,0,988957719
74-Bitcoin,74,Bitcoin,BTC,11/07/2013,2013,90,85,88,89,0,1014650062
75-Bitcoin,75,Bitcoin,BTC,12/07/2013,2013,104,88,89,94,0,1067634684
76-Bitcoin,76,Bitcoin,BTC,13/07/2013,2013,98,88,94,98,0,1119796120
77-Bitcoin,77,Bitcoin,BTC,14/07/2013,2013,99,93,99,95,0,1080917760
78-Bitcoin,78,Bitcoin,BTC,15/07/2013,2013,102,93,94,98,0,1123658944
79-Bitcoin,79,Bitcoin,BTC,16/07/2013,2013,100,96,99,97,0,1113217032
80-Bitcoin,80,Bitcoin,BTC,17/07/2013,2013,100,96,97,98,0,1125658000
81-Bitcoin,81,Bitcoin,BTC,18/07/2013,2013,99,86,98,91,0,1035512824
82-Bitcoin,82,Bitcoin,BTC,19/07/2013,2013,95,88,90,92,0,1054083771
83-Bitcoin,83,Bitcoin,BTC,20/07/2013,2013,93,89,92,89,0,1022707665
84-Bitcoin,84,Bitcoin,BTC,21/07/2013,2013,92,88,90,91,0,1038798980
85-Bitcoin,85,Bitcoin,BTC,22/07/2013,2013,92,90,92,92,0,1048939080
86-Bitcoin,86,Bitcoin,BTC,23/07/2013,2013,97,92,92,96,0,1094484058
87-Bitcoin,87,Bitcoin,BTC,24/07/2013,2013,96,93,96,95,0,1082848325
88-Bitcoin,88,Bitcoin,BTC,25/07/2013,2013,97,94,95,97,0,1110587858
89-Bitcoin,89,Bitcoin,BTC,26/07/2013,2013,97,96,97,96,0,1100902800
90-Bitcoin,90,Bitcoin,BTC,27/07/2013,2013,97,93,96,94,0,1079491697
91-Bitcoin,91,Bitcoin,BTC,28/07/2013,2013,101,94,94,100,0,1144602838
92-Bitcoin,92,Bitcoin,BTC,29/07/2013,2013,102,98,99,101,0,1161619140
93-Bitcoin,93,Bitcoin,BTC,30/07/2013,2013,108,100,101,108,0,1240092366
94-Bitcoin,94,Bitcoin,BTC,31/07/2013,2013,111,104,108,106,0,1218777834
95-Bitcoin,95,Bitcoin,BTC,01/08/2013,2013,108,103,106,104,0,1195225200
96-Bitcoin,96,Bitcoin,BTC,02/08/2013,2013,108,101,105,105,0,1201487185
97-Bitcoin,97,Bitcoin,BTC,03/08/2013,2013,106,102,105,104,0,1196226508
98-Bitcoin,98,Bitcoin,BTC,04/08/2013,2013,106,104,105,105,0,1209797378
99-Bitcoin,99,Bitcoin,BTC,05/08/2013,2013,108,105,105,106,0,1222677176
100-Bitcoin,100,Bitcoin,BTC,06/08/2013,2013,107,106,107,107,0,1229098150
101-Bitcoin,101,Bitcoin,BTC,07/08/2013,2013,107,107,107,107,0,1229098150
102-Bitcoin,102,Bitcoin,BTC,08/08/2013,2013,107,101,107,103,0,1187105900
103-Bitcoin,103,Bitcoin,BTC,09/08/2013,2013,106,102,103,103,0,1185307130
104-Bitcoin,104,Bitcoin,BTC,10/08/2013,2013,104,102,103,103,0,1188153925
105-Bitcoin,105,Bitcoin,BTC,11/08/2013,2013,105,103,103,105,0,1211789250
106-Bitcoin,106,Bitcoin,BTC,12/08/2013,2013,108,104,105,107,0,1231248581
107-Bitcoin,107,Bitcoin,BTC,13/08/2013,2013,109,105,107,109,0,1259042650
108-Bitcoin,108,Bitcoin,BTC,14/08/2013,2013,115,108,110,113,0,1300656724
109-Bitcoin,109,Bitcoin,BTC,15/08/2013,2013,113,109,113,110,0,1271404657
110-Bitcoin,110,Bitcoin,BTC,16/08/2013,2013,112,109,110,109,0,1260352119
111-Bitcoin,111,Bitcoin,BTC,17/08/2013,2013,114,108,109,114,0,1312996375
112-Bitcoin,112,Bitcoin,BTC,18/08/2013,2013,115,112,113,114,0,1313544012
113-Bitcoin,113,Bitcoin,BTC,19/08/2013,2013,123,112,113,119,0,1377725475
114-Bitcoin,114,Bitcoin,BTC,20/08/2013,2013,123,118,119,121,0,1403829641
115-Bitcoin,115,Bitcoin,BTC,21/08/2013,2013,125,120,121,123,0,1428698678
116-Bitcoin,116,Bitcoin,BTC,22/08/2013,2013,124,121,123,121,0,1404437432
117-Bitcoin,117,Bitcoin,BTC,23/08/2013,2013,122,118,122,119,0,1374309422
118-Bitcoin,118,Bitcoin,BTC,24/08/2013,2013,121,118,119,120,0,1392768092
119-Bitcoin,119,Bitcoin,BTC,25/08/2013,2013,123,119,120,122,0,1417198897
120-Bitcoin,120,Bitcoin,BTC,26/08/2013,2013,123,120,122,120,0,1393847159
121-Bitcoin,121,Bitcoin,BTC,27/08/2013,2013,127,120,120,126,0,1469193138
122-Bitcoin,122,Bitcoin,BTC,28/08/2013,2013,127,123,126,123,0,1424675798
123-Bitcoin,123,Bitcoin,BTC,29/08/2013,2013,124,122,123,122,0,1422584866
124-Bitcoin,124,Bitcoin,BTC,30/08/2013,2013,136,121,122,133,0,1552288465
125-Bitcoin,125,Bitcoin,BTC,31/08/2013,2013,141,133,133,135,0,1574672051
126-Bitcoin,126,Bitcoin,BTC,01/09/2013,2013,146,135,135,138,0,1610215347
127-Bitcoin,127,Bitcoin,BTC,02/09/2013,2013,146,135,139,136,0,1581969854
128-Bitcoin,128,Bitcoin,BTC,03/09/2013,2013,138,133,136,137,0,1593346565
129-Bitcoin,129,Bitcoin,BTC,04/09/2013,2013,144,124,137,127,0,1477012118
130-Bitcoin,130,Bitcoin,BTC,05/09/2013,2013,131,122,127,126,0,1473965190
131-Bitcoin,131,Bitcoin,BTC,06/09/2013,2013,127,119,126,119,0,1389646450
132-Bitcoin,132,Bitcoin,BTC,07/09/2013,2013,126,118,119,124,0,1448411494
133-Bitcoin,133,Bitcoin,BTC,08/09/2013,2013,125,120,124,122,0,1419836072
134-Bitcoin,134,Bitcoin,BTC,09/09/2013,2013,129,120,122,127,0,1484085516
135-Bitcoin,135,Bitcoin,BTC,10/09/2013,2013,130,126,127,126,0,1470679164
136-Bitcoin,136,Bitcoin,BTC,11/09/2013,2013,138,123,126,135,0,1580450350
137-Bitcoin,137,Bitcoin,BTC,12/09/2013,2013,136,132,136,133,0,1556386219
138-Bitcoin,138,Bitcoin,BTC,13/09/2013,2013,138,132,133,135,0,1578699084
139-Bitcoin,139,Bitcoin,BTC,14/09/2013,2013,136,129,135,129,0,1512038756
140-Bitcoin,140,Bitcoin,BTC,15/09/2013,2013,131,128,129,130,0,1526085146
141-Bitcoin,141,Bitcoin,BTC,16/09/2013,2013,133,130,131,132,0,1542395098
142-Bitcoin,142,Bitcoin,BTC,17/09/2013,2013,133,125,132,132,0,1542278406
143-Bitcoin,143,Bitcoin,BTC,18/09/2013,2013,133,131,132,131,0,1540598328
144-Bitcoin,144,Bitcoin,BTC,19/09/2013,2013,132,128,131,130,0,1519883709
145-Bitcoin,145,Bitcoin,BTC,20/09/2013,2013,136,127,130,127,0,1489921944
146-Bitcoin,146,Bitcoin,BTC,21/09/2013,2013,129,126,127,127,0,1495101147
147-Bitcoin,147,Bitcoin,BTC,22/09/2013,2013,134,127,128,129,0,1515584736
148-Bitcoin,148,Bitcoin,BTC,23/09/2013,2013,133,126,129,126,0,1479037148
149-Bitcoin,149,Bitcoin,BTC,24/09/2013,2013,127,125,126,127,0,1494974356
150-Bitcoin,150,Bitcoin,BTC,25/09/2013,2013,130,127,127,128,0,1507033770
151-Bitcoin,151,Bitcoin,BTC,26/09/2013,2013,135,127,128,128,0,1509434269
152-Bitcoin,152,Bitcoin,BTC,27/09/2013,2013,135,128,129,134,0,1573520360
153-Bitcoin,153,Bitcoin,BTC,28/09/2013,2013,136,133,134,135,0,1585878762
154-Bitcoin,154,Bitcoin,BTC,29/09/2013,2013,141,135,135,137,0,1616584504
155-Bitcoin,155,Bitcoin,BTC,30/09/2013,2013,138,130,137,133,0,1566038425
156-Bitcoin,156,Bitcoin,BTC,01/10/2013,2013,135,132,133,132,0,1557001092
157-Bitcoin,157,Bitcoin,BTC,02/10/2013,2013,134,102,132,114,0,1344930746
158-Bitcoin,158,Bitcoin,BTC,03/10/2013,2013,124,112,114,124,0,1457492614
159-Bitcoin,159,Bitcoin,BTC,04/10/2013,2013,130,123,123,129,0,1521498786
160-Bitcoin,160,Bitcoin,BTC,05/10/2013,2013,130,128,129,129,0,1516777519
161-Bitcoin,161,Bitcoin,BTC,06/10/2013,2013,130,126,128,129,0,1522686975
162-Bitcoin,162,Bitcoin,BTC,07/10/2013,2013,130,126,129,127,0,1498859918
163-Bitcoin,163,Bitcoin,BTC,08/10/2013,2013,127,125,127,126,0,1488277350
164-Bitcoin,164,Bitcoin,BTC,09/10/2013,2013,132,126,126,131,0,1544249376
165-Bitcoin,165,Bitcoin,BTC,10/10/2013,2013,132,129,131,131,0,1543701125
166-Bitcoin,166,Bitcoin,BTC,11/10/2013,2013,132,130,131,131,0,1547971040
167-Bitcoin,167,Bitcoin,BTC,12/10/2013,2013,136,131,131,135,0,1599426130
168-Bitcoin,168,Bitcoin,BTC,13/10/2013,2013,139,135,135,138,0,1634968838
169-Bitcoin,169,Bitcoin,BTC,14/10/2013,2013,144,139,139,141,0,1664129178
170-Bitcoin,170,Bitcoin,BTC,15/10/2013,2013,145,139,141,145,0,1720981439
171-Bitcoin,171,Bitcoin,BTC,16/10/2013,2013,152,142,146,143,0,1689851848
172-Bitcoin,172,Bitcoin,BTC,17/10/2013,2013,147,142,142,146,0,1734327562
173-Bitcoin,173,Bitcoin,BTC,18/10/2013,2013,156,146,146,156,0,1850219763
174-Bitcoin,174,Bitcoin,BTC,19/10/2013,2013,177,156,156,172,0,2046457290
175-Bitcoin,175,Bitcoin,BTC,20/10/2013,2013,175,169,172,175,0,2073319140
176-Bitcoin,176,Bitcoin,BTC,21/10/2013,2013,185,175,175,182,0,2164518142
177-Bitcoin,177,Bitcoin,BTC,22/10/2013,2013,196,183,183,194,0,2302910260
178-Bitcoin,178,Bitcoin,BTC,23/10/2013,2013,214,192,193,214,0,2540139398
179-Bitcoin,179,Bitcoin,BTC,24/10/2013,2013,217,169,214,198,0,2358198593
180-Bitcoin,180,Bitcoin,BTC,25/10/2013,2013,199,168,198,187,0,2222012384
181-Bitcoin,181,Bitcoin,BTC,26/10/2013,2013,188,176,187,177,0,2111296044
182-Bitcoin,182,Bitcoin,BTC,27/10/2013,2013,196,177,177,196,0,2339831217
183-Bitcoin,183,Bitcoin,BTC,28/10/2013,2013,199,192,196,199,0,2365837416
184-Bitcoin,184,Bitcoin,BTC,29/10/2013,2013,205,199,199,204,0,2436241934
185-Bitcoin,185,Bitcoin,BTC,30/10/2013,2013,209,200,204,200,0,2384492272
186-Bitcoin,186,Bitcoin,BTC,31/10/2013,2013,205,199,200,204,0,2433658800
187-Bitcoin,187,Bitcoin,BTC,01/11/2013,2013,207,202,204,206,0,2460742836
188-Bitcoin,188,Bitcoin,BTC,02/11/2013,2013,208,202,206,206,0,2462261644
189-Bitcoin,189,Bitcoin,BTC,03/11/2013,2013,215,204,206,215,0,2568713111
190-Bitcoin,190,Bitcoin,BTC,04/11/2013,2013,231,214,215,229,0,2737659088
191-Bitcoin,191,Bitcoin,BTC,05/11/2013,2013,251,226,229,245,0,2931598960
192-Bitcoin,192,Bitcoin,BTC,06/11/2013,2013,263,245,245,262,0,3138994688
193-Bitcoin,193,Bitcoin,BTC,07/11/2013,2013,304,262,262,296,0,3545560087
194-Bitcoin,194,Bitcoin,BTC,08/11/2013,2013,339,297,298,338,0,4045494603
195-Bitcoin,195,Bitcoin,BTC,09/11/2013,2013,371,320,339,339,0,4058705857
196-Bitcoin,196,Bitcoin,BTC,10/11/2013,2013,351,277,349,327,0,3910613094
197-Bitcoin,197,Bitcoin,BTC,11/11/2013,2013,351,312,325,342,0,4101635027
198-Bitcoin,198,Bitcoin,BTC,12/11/2013,2013,363,343,343,360,0,4317726291
199-Bitcoin,199,Bitcoin,BTC,13/11/2013,2013,414,360,361,407,0,4883103453
200-Bitcoin,200,Bitcoin,BTC,14/11/2013,2013,426,395,406,420,0,5038817795
201-Bitcoin,201,Bitcoin,BTC,15/11/2013,2013,438,396,419,418,0,5013561020
202-Bitcoin,202,Bitcoin,BTC,16/11/2013,2013,450,416,417,440,0,5282849104
203-Bitcoin,203,Bitcoin,BTC,17/11/2013,2013,501,440,441,492,0,5907842064
204-Bitcoin,204,Bitcoin,BTC,18/11/2013,2013,704,495,497,704,0,8449069629
205-Bitcoin,205,Bitcoin,BTC,19/11/2013,2013,806,456,713,585,0,7022949160
206-Bitcoin,206,Bitcoin,BTC,20/11/2013,2013,600,448,578,591,0,7100077964
207-Bitcoin,207,Bitcoin,BTC,21/11/2013,2013,733,577,594,722,0,8684240726
208-Bitcoin,208,Bitcoin,BTC,22/11/2013,2013,781,668,724,771,0,9276681716
209-Bitcoin,209,Bitcoin,BTC,23/11/2013,2013,845,772,772,798,0,9597335799
210-Bitcoin,210,Bitcoin,BTC,24/11/2013,2013,807,723,796,774,0,9317034156
211-Bitcoin,211,Bitcoin,BTC,25/11/2013,2013,811,754,773,799,0,9619646224
212-Bitcoin,212,Bitcoin,BTC,26/11/2013,2013,929,801,806,928,0,11176110592
213-Bitcoin,213,Bitcoin,BTC,27/11/2013,2013,1002,892,924,1002,0,12069885699
214-Bitcoin,214,Bitcoin,BTC,28/11/2013,2013,1078,962,1003,1032,0,12435823060
215-Bitcoin,215,Bitcoin,BTC,29/11/2013,2013,1147,1001,1042,1132,0,13646039846
216-Bitcoin,216,Bitcoin,BTC,30/11/2013,2013,1156,1107,1129,1129,0,13620389321
217-Bitcoin,217,Bitcoin,BTC,01/12/2013,2013,1133,802,1129,956,0,11531708948
218-Bitcoin,218,Bitcoin,BTC,02/12/2013,2013,1055,938,951,1043,0,12591271606
219-Bitcoin,219,Bitcoin,BTC,03/12/2013,2013,1096,1011,1046,1078,0,13018451838
220-Bitcoin,220,Bitcoin,BTC,04/12/2013,2013,1156,1070,1078,1151,0,13903428350
221-Bitcoin,221,Bitcoin,BTC,05/12/2013,2013,1154,897,1153,1045,0,12626914509
222-Bitcoin,222,Bitcoin,BTC,06/12/2013,2013,1042,829,1042,829,0,10025645095
223-Bitcoin,223,Bitcoin,BTC,07/12/2013,2013,855,640,835,698,0,8442962248
224-Bitcoin,224,Bitcoin,BTC,08/12/2013,2013,803,671,697,796,0,9627500113
225-Bitcoin,225,Bitcoin,BTC,09/12/2013,2013,922,781,794,893,0,10808715488
226-Bitcoin,226,Bitcoin,BTC,10/12/2013,2013,997,892,892,989,0,11966951486
227-Bitcoin,227,Bitcoin,BTC,11/12/2013,2013,1002,834,989,878,0,10638546534
228-Bitcoin,228,Bitcoin,BTC,12/12/2013,2013,902,845,883,873,0,10578889955
229-Bitcoin,229,Bitcoin,BTC,13/12/2013,2013,942,860,875,893,0,10816819988
230-Bitcoin,230,Bitcoin,BTC,14/12/2013,2013,905,858,900,873,0,10578987915
231-Bitcoin,231,Bitcoin,BTC,15/12/2013,2013,886,825,875,876,0,10625517651
232-Bitcoin,232,Bitcoin,BTC,16/12/2013,2013,882,668,880,706,0,8565534010
233-Bitcoin,233,Bitcoin,BTC,17/12/2013,2013,755,631,706,682,0,8279623719
234-Bitcoin,234,Bitcoin,BTC,18/12/2013,2013,679,421,678,523,0,6347159168
235-Bitcoin,235,Bitcoin,BTC,19/12/2013,2013,707,503,519,692,0,8406397153
236-Bitcoin,236,Bitcoin,BTC,20/12/2013,2013,729,595,694,625,0,7599576492
237-Bitcoin,237,Bitcoin,BTC,21/12/2013,2013,654,579,620,606,0,7363114610
238-Bitcoin,238,Bitcoin,BTC,22/12/2013,2013,667,586,602,617,0,7505757422
239-Bitcoin,239,Bitcoin,BTC,23/12/2013,2013,681,611,613,673,0,8192487202
240-Bitcoin,240,Bitcoin,BTC,24/12/2013,2013,684,646,672,666,0,8100042042
241-Bitcoin,241,Bitcoin,BTC,25/12/2013,2013,683,649,666,682,0,8305173374
242-Bitcoin,242,Bitcoin,BTC,26/12/2013,2013,778,684,684,762,0,9279735331
243-Bitcoin,243,Bitcoin,BTC,27/12/2013,2013,778,714,763,735,46862700,8955394564
244-Bitcoin,244,Bitcoin,BTC,28/12/2013,2013,747,705,738,728,32505800,8869918644
245-Bitcoin,245,Bitcoin,BTC,29/12/2013,2013,749,714,728,745,19011300,9082103621
246-Bitcoin,246,Bitcoin,BTC,30/12/2013,2013,767,740,741,756,20707700,9217167990
247-Bitcoin,247,Bitcoin,BTC,31/12/2013,2013,761,738,760,754,20897300,9191325349
248-Bitcoin,248,Bitcoin,BTC,01/01/2014,2014,775,755,755,771,22489400,9403308145
249-Bitcoin,249,Bitcoin,BTC,02/01/2014,2014,820,767,773,802,38489500,9781073921
250-Bitcoin,250,Bitcoin,BTC,03/01/2014,2014,834,789,803,819,37810100,9980135396
251-Bitcoin,251,Bitcoin,BTC,04/01/2014,2014,860,802,823,860,38005000,10477362437
252-Bitcoin,252,Bitcoin,BTC,05/01/2014,2014,952,855,859,934,72898496,11379660685
253-Bitcoin,253,Bitcoin,BTC,06/01/2014,2014,1017,906,936,953,85565696,11620533603
254-Bitcoin,254,Bitcoin,BTC,07/01/2014,2014,966,802,946,802,81311696,9808299600
255-Bitcoin,255,Bitcoin,BTC,08/01/2014,2014,871,776,796,843,74175600,10310363180
256-Bitcoin,256,Bitcoin,BTC,09/01/2014,2014,864,804,841,847,59998600,10365397028
257-Bitcoin,257,Bitcoin,BTC,10/01/2014,2014,871,823,847,868,31876800,10634081648
258-Bitcoin,258,Bitcoin,BTC,11/01/2014,2014,921,862,867,914,44754200,11195636164
259-Bitcoin,259,Bitcoin,BTC,12/01/2014,2014,929,851,920,863,39623500,10578653198
260-Bitcoin,260,Bitcoin,BTC,13/01/2014,2014,861,806,860,841,45580900,10312375950
261-Bitcoin,261,Bitcoin,BTC,14/01/2014,2014,856,826,843,833,20829800,10218535832
262-Bitcoin,262,Bitcoin,BTC,15/01/2014,2014,873,831,833,861,28107200,10561305975
263-Bitcoin,263,Bitcoin,BTC,16/01/2014,2014,866,836,860,836,19149300,10255185612
264-Bitcoin,264,Bitcoin,BTC,17/01/2014,2014,843,798,834,815,39031700,10000663202
265-Bitcoin,265,Bitcoin,BTC,18/01/2014,2014,841,816,816,840,18052700,10315662000
266-Bitcoin,266,Bitcoin,BTC,19/01/2014,2014,871,826,840,871,24365700,10699504086
267-Bitcoin,267,Bitcoin,BTC,20/01/2014,2014,886,854,871,870,27652700,10694453430
268-Bitcoin,268,Bitcoin,BTC,21/01/2014,2014,881,856,870,864,18997300,10620283205
269-Bitcoin,269,Bitcoin,BTC,22/01/2014,2014,870,837,867,846,18453700,10399573174
270-Bitcoin,270,Bitcoin,BTC,23/01/2014,2014,852,819,845,822,15607100,10113558120
271-Bitcoin,271,Bitcoin,BTC,24/01/2014,2014,822,784,822,797,34912000,9810138292
272-Bitcoin,272,Bitcoin,BTC,25/01/2014,2014,861,793,796,854,24303900,10509539619
273-Bitcoin,273,Bitcoin,BTC,26/01/2014,2014,897,845,854,885,32224300,10902798632
274-Bitcoin,274,Bitcoin,BTC,27/01/2014,2014,893,757,885,771,49233600,9503544085
275-Bitcoin,275,Bitcoin,BTC,28/01/2014,2014,832,767,774,813,44875500,10013251364
276-Bitcoin,276,Bitcoin,BTC,29/01/2014,2014,837,810,810,826,17984400,10182659550
277-Bitcoin,277,Bitcoin,BTC,30/01/2014,2014,830,799,826,819,29918200,10100339387
278-Bitcoin,278,Bitcoin,BTC,31/01/2014,2014,832,813,818,830,17107900,10238411820
279-Bitcoin,279,Bitcoin,BTC,01/02/2014,2014,854,827,829,833,19668700,10275202812
280-Bitcoin,280,Bitcoin,BTC,02/02/2014,2014,845,821,833,825,11300900,10190038654
281-Bitcoin,281,Bitcoin,BTC,03/02/2014,2014,826,807,824,824,13940100,10174774202
282-Bitcoin,282,Bitcoin,BTC,04/02/2014,2014,840,821,824,828,16609700,10229342305
283-Bitcoin,283,Bitcoin,BTC,05/02/2014,2014,837,812,830,812,22395100,10034436286
284-Bitcoin,284,Bitcoin,BTC,06/02/2014,2014,820,771,816,782,50108700,9662791119
285-Bitcoin,285,Bitcoin,BTC,07/02/2014,2014,783,654,783,712,113643000,8810607000
286-Bitcoin,286,Bitcoin,BTC,08/02/2014,2014,722,662,700,674,38742600,8337738240
287-Bitcoin,287,Bitcoin,BTC,09/02/2014,2014,712,655,671,683,39311400,8451228950
288-Bitcoin,288,Bitcoin,BTC,10/02/2014,2014,704,550,681,681,112758000,8430742782
289-Bitcoin,289,Bitcoin,BTC,11/02/2014,2014,712,637,684,672,72745200,8323817195
290-Bitcoin,290,Bitcoin,BTC,12/02/2014,2014,673,643,672,652,25367600,8073458481
291-Bitcoin,291,Bitcoin,BTC,13/02/2014,2014,658,602,651,605,38588100,7500376176
292-Bitcoin,292,Bitcoin,BTC,14/02/2014,2014,692,541,601,662,102506000,8206805878
293-Bitcoin,293,Bitcoin,BTC,15/02/2014,2014,662,633,661,651,26709200,8072579656
